id,ident,type,airport,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality,scheduled_service,iata_code,country
6300,SVMI,large_airport,Maiquetía Simón Bolívar International Airport,10.602214,-66.991174,234.0,VE,VE-X,Maiquetía,yes,CCS,Venezuela
6302,SVMT,medium_airport,José Tadeo Monagas International Airport,9.749023,-63.153348,224.0,VE,VE-N,Maturín,yes,MUN,Venezuela
6308,SVON,small_airport,Oro Negro Airport,10.3307,-71.322502,164.0,VE,VE-V,Cabimas,no,CBS,Venezuela
6309,SVPA,medium_airport,Cacique Aramare Airport,5.61999,-67.606102,245.0,VE,VE-Z,Puerto Ayacucho,no,PYH,Venezuela
6310,SVPC,medium_airport,General Bartolome Salom International Airport,10.4805,-68.072998,32.0,VE,VE-G,Puerto Cabello,no,PBL,Venezuela
6311,SVPE,small_airport,Pedernales Airport,9.978672,-62.231318,25.0,VE,VE-Y,Capure,no,PDZ,Venezuela
40247,SVPH,small_airport,Paraitepuy Airstrip,4.600362,-61.49816,3373.0,VE,VE-F,Paraitepuy de Ikabarú,no,PPH,Venezuela
6312,SVPM,medium_airport,Paramillo Airport,7.801389,-72.202778,3313.0,VE,VE-S,San Cristóbal,no,SCI,Venezuela
6315,SVPR,large_airport,General Manuel Carlos Piar International Airport,8.28853,-62.760399,472.0,VE,VE-F,Guyana City,yes,PZO,Venezuela
6316,SVPT,medium_airport,Palmarito Airport,7.575479,-70.174435,347.0,VE,VE-C,Palmarito,no,PTM,Venezuela
40293,SVRS,small_airport,Los Roques Airport,11.946935,-66.668333,17.0,VE,VE-W,Gran Roque Island,yes,LRV,Venezuela
24677,SVS,small_airport,Stevens Village Airport,66.016727,-149.056835,328.0,US,US-AK,Stevens Village,yes,SVS,United States
6321,SVSA,medium_airport,Juan Vicente Gómez International Airport,7.840809,-72.439878,1312.0,VE,VE-S,San Antonio del Tachira,yes,SVZ,Venezuela
6322,SVSB,small_airport,Santa Bárbara de Barinas Airport,7.803514,-71.165718,590.0,VE,VE-E,Santa Bárbara,no,SBB,Venezuela
6323,SVSE,medium_airport,Santa Elena de Uairén Airport,4.554699,-61.145234,2938.0,VE,VE-F,Santa Elena de Uairén,yes,SNV,Venezuela
6325,SVSO,medium_airport,Mayor Buenaventura Vivas International Airport,7.56538,-72.035103,1083.0,VE,VE-S,Santo Domingo,yes,STD,Venezuela
6326,SVSP,medium_airport,Sub Teniente Nestor Arias Airport,10.2787,-68.755203,761.0,VE,VE-U,San Felipe,no,SNF,Venezuela
6327,SVSR,medium_airport,San Fernando de Apure Las Flecheras National Airport,7.88332,-67.444,154.0,VE,VE-C,San Fernando de Apure,no,SFD,Venezuela
6328,SVST,medium_airport,San Tomé Airport,8.9451465606689,-64.151084899902,861.0,VE,VE-B,El Tigre,yes,SOM,Venezuela
6329,SVSZ,medium_airport,Miguel Urdaneta Fernández Airport,8.97455,-71.943253,32.0,VE,VE-V,San Carlos del Zulia,no,STB,Venezuela
6330,SVTC,medium_airport,Tucupita Airport,9.088994,-62.094173,16.0,VE,VE-Y,Tucupita,no,TUV,Venezuela
6332,SVTM,medium_airport,Tumeremo Airport,7.24938,-61.52893,345.0,VE,VE-F,,no,TMO,Venezuela
32549,SVUM,small_airport,Uriman Airport,5.358118,-62.671625,1148.0,VE,VE-F,Urimán,no,URM,Venezuela
32398,SVUQ,small_airport,Uon Quen Airport,4.984002,-61.730102,2820.0,VE,VE-F,Uonquén,no,WOK,Venezuela
6334,SVVA,large_airport,Arturo Michelena International Airport,10.149733,-67.928398,1411.0,VE,VE-G,Valencia,yes,VLN,Venezuela
6335,SVVG,medium_airport,Juan Pablo Pérez Alfonso Airport,8.624139,-71.672668,250.0,VE,VE-L,El Vigía,yes,VIG,Venezuela
6336,SVVL,medium_airport,Dr. Antonio Nicolás Briceño Airport,9.340478,-70.584061,2060.0,VE,VE-T,Valera,yes,VLV,Venezuela
6337,SVVP,medium_airport,Valle de La Pascua Airport,9.22202777863,-65.9935836792,410.0,VE,VE-J,,no,VDP,Venezuela
518,SWBC,small_airport,Barcelos Airport,-0.981191,-62.918603,112.0,BR,BR-AM,Barcelos,yes,BAZ,Brazil
311059,SWBE,small_airport,Walfrido Salmito de Almeida Airport,-4.042841,-40.893813,2900.0,BR,BR-CE,São Benedito,no,JSB,Brazil
37796,SWBG,small_airport,André Antônio Maggi Airport,-15.1934,-59.3848,870.0,BR,BR-MT,Pontes e Lacerda,yes,LCB,Brazil
521,SWBR,small_airport,Borba Airport,-4.40634,-59.602402,98.0,BR,BR-AM,Borba,yes,RBB,Brazil
523,SWCA,small_airport,Carauari Airport,-4.871473,-66.897552,355.0,BR,BR-AM,Carauari,yes,CAF,Brazil
527,SWCQ,small_airport,Costa Marques Airport,-12.4211,-64.251602,623.0,BR,BR-RO,Costa Marques,no,CQS,Brazil
528,SWDM,small_airport,Diamantino Airport,-14.3769,-56.400398,1539.0,BR,BR-MT,Diamantino,no,DMT,Brazil
529,SWDN,small_airport,Dianópolis Airport,-11.5954,-46.846699,2415.0,BR,BR-TO,Dianópolis,no,DNO,Brazil
532,SWEI,small_airport,Eirunepé Airport,-6.639533,-69.879709,400.0,BR,BR-AM,Eirunepé,no,ERN,Brazil
37848,SWEK,small_airport,Canarana Airport,-13.576545,-52.268296,1306.0,BR,BR-MT,Canarana,no,CQA,Brazil
536,SWFX,small_airport,São Félix do Araguaia Airport,-11.6324,-50.689602,650.0,BR,BR-MT,São Félix Do Araguaia,no,SXO,Brazil
537,SWGI,small_airport,Gurupi Airport,-11.7396,-49.132198,1148.0,BR,BR-TO,Gurupi,no,GRP,Brazil
538,SWGN,medium_airport,Araguaína Airport,-7.22787,-48.240501,771.0,BR,BR-TO,Araguaína,yes,AUX,Brazil
37902,SWHP,small_airport,Frederico Carlos Müller Airport,-14.019959,-52.152003,1476.0,BR,BR-MT,Água Boa,no,GGB,Brazil
542,SWHT,small_airport,Humaitá Airport,-7.532120227810001,-63.072101593,230.0,BR,BR-AM,Humaitá,no,HUW,Brazil
544,SWII,small_airport,Ipiranga Airport,-2.940141,-69.694264,220.0,BR,BR-AM,Santo Antônio do Içá,no,IPG,Brazil
546,SWIY,small_airport,Santa Izabel do Morro Airport,-11.57229995727539,-50.66619873046875,647.0,BR,BR-TO,Cristalândia,no,IDO,Brazil
37928,SWJN,small_airport,Juína Airport,-11.419444,-58.701668,1083.0,BR,BR-MT,Juína,no,JIA,Brazil
550,SWJW,small_airport,Jataí Airport,-17.8299007416,-51.7729988098,2529.0,BR,BR-GO,Jataí,no,JTI,Brazil
551,SWKC,small_airport,Cáceres Airport,-16.0436,-57.629902,492.0,BR,BR-MT,Cáceres,no,CCX,Brazil
554,SWKO,small_airport,Danilson Municipal Airport,-4.13406,-63.132599,151.0,BR,BR-AM,Coari,no,CIZ,Brazil
45606,SWKQ,small_airport,Serra da Capivara Airport,-9.083392,-42.644656,1362.0,BR,BR-PI,São Raimundo Nonato,no,NSR,Brazil
555,SWKT,small_airport,Catalão Airport,-18.216801,-47.8997,2612.0,BR,BR-GO,Catalão,no,TLZ,Brazil
557,SWLB,small_airport,Lábrea Airport,-7.27897,-64.769501,243.0,BR,BR-AM,Lábrea,yes,LBR,Brazil
558,SWLC,small_airport,General Leite de Castro Airport,-17.834723,-50.956112,2464.0,BR,BR-GO,Rio Verde,no,RVD,Brazil
562,SWMW,small_airport,Maués Airport,-3.37217,-57.7248,69.0,BR,BR-AM,Maués,no,MBZ,Brazil
563,SWNA,small_airport,Novo Aripuanã Airport,-5.11803,-60.364899,118.0,BR,BR-AM,Novo Aripuanã,no,NVP,Brazil
565,SWNK,small_airport,Novo Campo Airport,-8.834573,-67.312485,394.0,BR,BR-AM,Boca do Acre,no,BCR,Brazil
566,SWNQ,small_airport,Niquelândia Airport,-14.434869,-48.491615,2756.0,BR,BR-GO,Niquelândia,no,NQL,Brazil
567,SWNS,small_airport,Anápolis Airport,-16.363575,-48.9288,3648.0,BR,BR-GO,Anápolis,no,APS,Brazil
569,SWOB,small_airport,Fonte Boa Airport,-2.5326099395800004,-66.0831985474,207.0,BR,BR-AM,Fonte Boa,no,FBA,Brazil
571,SWPI,small_airport,Parintins Airport,-2.673521,-56.777625,87.0,BR,BR-AM,Parintins,no,PIN,Brazil
572,SWPM,small_airport,Pimenta Bueno Airport,-11.6416,-61.1791,682.0,BR,BR-RO,Pimenta Bueno,no,PBQ,Brazil
38028,SWPQ,small_airport,Fazenda Piraguassu Airport,-10.85935,-51.688152,643.0,BR,BR-MT,Porto Alegre do Norte,no,PBX,Brazil
38091,SWTP,small_airport,Tapuruquara Airport,-0.378604,-64.992558,141.0,BR,BR-AM,Santa Isabel do Rio Negro,yes,IRZ,Brazil
586,SWTS,small_airport,Tangará da Serra Airport,-14.662,-57.443744,1473.0,BR,BR-MT,Tangará da Serra,yes,TGQ,Brazil
587,SWTU,small_airport,Fazenda Tucunaré Airport,-13.465528,-58.866935,1814.0,BR,BR-MT,Sapezal,no,AZL,Brazil
588,SWUA,small_airport,São Miguel do Araguaia Airport,-13.3313,-50.197601,1249.0,BR,BR-GO,São Miguel do Araguaia,no,SQM,Brazil
38114,SWVC,small_airport,Vila Rica Airport,-9.981057,-51.140358,833.0,BR,BR-MT,Vila Rica,no,VLP,Brazil
31882,SWXM,small_airport,Orlando Villas Boas Regional Airport,-10.170368,-54.953964,886.0,BR,BR-MT,Matupá,no,MBK,Brazil
32042,SWXV,small_airport,Xavantina Airport,-14.697778,-52.347246,1037.0,BR,BR-MT,Nova Xavantina,no,NOK,Brazil
602,SWYN,small_airport,Apuí Airport,-7.172773,-59.8396,197.0,BR,BR-AM,Apuí,no,IUP,Brazil
38187,SWZL,small_airport,Fazenda Americana Airport,-18.147591,-41.715044,1106.0,BR,BR-MG,Itambacuri,no,ITI,Brazil
24678,SXP,small_airport,Nunam Iqua Airport,62.520599,-164.848006,12.0,US,US-AK,Nunam Iqua,yes,SXP,United States
30624,SYAH,small_airport,Aishalton Airport,2.47403,-59.320786,587.0,GY,GY-UT,Aishalton,no,AHL,Guyana
32002,SYAN,small_airport,Annai Airport,3.95944,-59.124199,301.0,GY,GY-UT,Annai,no,NAI,Guyana
41511,SYBR,small_airport,Baramita Airport,7.371096,-60.48926,328.0,GY,GY-BA,Baramita,no,BMJ,Guyana
41512,SYBT,small_airport,Bartica A Airport,6.358864,-58.655207,3.0,GY,GY-CU,Bartica,no,GFO,Guyana
6356,SYCJ,large_airport,Cheddi Jagan International Airport,6.49855,-58.254101,95.0,GY,GY-DE,Georgetown,yes,GEO,Guyana
41513,SYGO,medium_airport,Eugene F. Correia International Airport,6.805881,-58.107657,10.0,GY,GY-DE,Ogle,yes,OGL,Guyana
31674,SYIB,small_airport,Imbaimadai Airport,5.70811,-60.294201,1646.0,GY,GY-CU,Imbaimadai,no,IMB,Guyana
43226,SYKA,medium_airport,Kaieteur Airport,5.177349,-59.48898,1520.0,GY,GY-PT,Kaieteur Falls,yes,KAI,Guyana
31717,SYKM,small_airport,Kamarang Airport,5.86534,-60.614201,1601.0,GY,GY-CU,Kamarang,no,KAR,Guyana
31772,SYKR,small_airport,Karanambo Airport,3.752572,-59.30902,300.0,GY,GY-UT,Karanambo,no,KRM,Guyana
41514,SYKS,small_airport,Karasabai Airport,4.03005,-59.54749,731.0,GY,GY-UT,Karasabai,no,KRG,Guyana
31782,SYKT,small_airport,Kato Airport,4.64916,-59.832199,2299.0,GY,GY-PT,Kato,no,KTO,Guyana
313428,SYKZ,small_airport,Konawaruk Airport,5.2684,-58.995,230.0,GY,GY-PT,Konawaruk,no,KKG,Guyana
41516,SYLP,small_airport,Lumid Pau Airport,2.39392995834,-59.4410018921,656.0,GY,GY-UT,Lumid Pau,no,LUB,Guyana
6358,SYLT,medium_airport,Lethem Airport,3.37276,-59.789398,351.0,GY,GY-UT,Lethem,yes,LTM,Guyana
41517,SYMB,small_airport,Mabaruma Airport,8.20017,-59.777965,45.0,GY,GY-BA,Mabaruma,no,USI,Guyana
31904,SYMD,small_airport,Mahdia Airport,5.272845,-59.149296,300.0,GY,GY-PT,Mahdia,no,MHA,Guyana
332260,SYMK,small_airport,Maikwak Airport,4.898172,-59.817027,2001.0,GY,GY-PT,Maikwak,no,VEG,Guyana
41518,SYMM,small_airport,Monkey Mountain Airport,4.452267,-59.603126,1699.0,GY,GY-PT,Monkey Mountain,no,MYM,Guyana
41519,SYMR,small_airport,Matthews Ridge Airport,7.487736,-60.185237,324.0,GY,GY-BA,Matthews Ridge,no,MWJ,Guyana
41521,SYNA,small_airport,New Amsterdam Airport,6.244324,-57.474172,3.0,GY,GY-EB,New Amsterdam,no,QSX,Guyana
32128,SYOR,small_airport,Orinduik Airport,4.72527,-60.035,1797.0,GY,GY-PT,Orinduik,no,ORJ,Guyana
342236,SYPK,small_airport,Port Kaituma Airport,7.74222,-59.882612,20.0,GY,GY-BA,Port Kaituma,no,PKM,Guyana
525173,SYPL,small_airport,Pipillipai Airport,5.356667,-60.381,1650.0,GY,GY-PM,Pipillipai,no,PIQ,Guyana
313988,SYPM,small_airport,Paramakatoi Airport,4.699587,-59.713841,2600.0,GY,GY-PT,Paramakatoi,no,PMT,Guyana
41522,SYPR,small_airport,Paruima Airport,5.81724,-61.055489,1765.0,GY,GY-CU,Paruima,no,PRR,Guyana
314567,SYSC,small_airport,Sand Creek Airport,2.9913,-59.51,360.0,GY,GY-UT,Sand Creek,no,SDC,Guyana
309467,SYSK,small_airport,Skeldon Airport,5.859676,-57.14901,13.0,GY,GY-EB,Skeldon,no,SKM,Guyana
6359,TAPA,large_airport,V. C. Bird International Airport,17.1367,-61.792702,62.0,AG,AG-03,Osbourn,yes,ANU,Antigua and Barbuda
6360,TBPB,large_airport,Grantley Adams International Airport,13.074667,-59.491034,169.0,BB,BB-01,Bridgetown,yes,BGI,Barbados
309427,TBV,small_airport,Tabal Airstrip,8.3027,171.1615,32.0,MH,MH-AUR,Tabal Island,no,TBV,Marshall Islands
24808,TCT,small_airport,Takotna Airport,62.993206,-156.029026,825.0,US,US-AK,Takotna,yes,TCT,United States
6361,TDCF,medium_airport,Canefield Airport,15.336693,-61.392108,13.0,DM,DM-10,Canefield,yes,DCF,Dominica
6362,TDPD,medium_airport,Douglas-Charles Airport,15.546673,-61.301082,73.0,DM,DM-02,Marigot,yes,DOM,Dominica
30948,TFFA,small_airport,La Désirade Airport,16.296902,-61.0844,10.0,GP,GP-U-A,Grande Anse,yes,DSD,Guadeloupe
30683,TFFB,small_airport,Basse-Terre Baillif Airport,16.013648,-61.742928,59.0,GP,GP-U-A,Basse-Terre,yes,BBR,Guadeloupe
32286,TFFC,small_airport,St-François Airport,16.257799,-61.262501,10.0,GP,GP-U-A,St-François,yes,SFC,Guadeloupe
6363,TFFF,large_airport,Martinique Aimé Césaire International Airport,14.591,-61.003201,16.0,MQ,MQ-U-A,Fort-de-France,yes,FDF,Martinique
6364,TFFG,medium_airport,Grand Case-l'Espérance Airport,18.100057,-63.047444,7.0,MF,MF-U-A,Grand Case,yes,SFG,Saint Martin
32249,TFFJ,medium_airport,St. Jean Airport,17.904398,-62.843333,49.0,BL,BL-U-A,Gustavia,yes,SBH,Saint Barthélemy
6365,TFFM,medium_airport,Marie-Galante Airport,15.868925,-61.270087,16.0,GP,GP-U-A,Grand-Bourg,yes,GBJ,Guadeloupe
6366,TFFR,large_airport,Maryse Condé International Airport,16.265443,-61.532754,36.0,GP,GP-U-A,Pointe-à-Pitre,yes,PTP,Guadeloupe
31853,TFFS,small_airport,Terre-de-Haut Airport,15.86439991,-61.5806007385,46.0,GP,GP-U-A,Les Saintes,no,LSS,Guadeloupe
6367,TGPY,large_airport,Maurice Bishop International Airport,12.003996,-61.785302,41.0,GD,GD-GE,Saint George's,yes,GND,Grenada
30852,TGPZ,small_airport,Lauriston Airport,12.4761,-61.472801,5.0,GD,GD-PA,Carriacou Island,yes,CRU,Grenada
6369,TIST,large_airport,Cyril E. King Airport,18.337091,-64.977251,23.0,VI,VI-ST,Charlotte Amalie,yes,STT,U.S. Virgin Islands
6370,TISX,medium_airport,Henry E. Rohlsen Airport,17.701413,-64.802608,74.0,VI,VI-SC,Christiansted,yes,STX,U.S. Virgin Islands
6378,TJAB,medium_airport,Antonio Nery Juarbe Pol Airport,18.45085,-66.675768,23.0,PR,PR-U-A,Arecibo,no,ARE,Puerto Rico
6379,TJBQ,medium_airport,Rafael Hernández International Airport,18.4949,-67.129402,237.0,PR,PR-U-A,Aguadilla,yes,BQN,Puerto Rico
315014,TJC,small_airport,Ticantiquí Airport,9.4185,-78.4896,17.0,PA,PA-GY,Ticantiquí,no,TJC,Panama
42320,TJCP,medium_airport,Benjamin Rivera Noriega Airport,18.312954,-65.303893,49.0,PR,PR-U-A,Culebra,yes,CPX,Puerto Rico
6381,TJIG,medium_airport,Fernando Luis Ribas Dominicci Airport,18.45680046081543,-66.09809875488281,10.0,PR,PR-U-A,San Juan,yes,SIG,Puerto Rico
6382,TJMZ,medium_airport,Eugenio Maria De Hostos Airport,18.255699157714844,-67.14849853515625,28.0,PR,PR-U-A,Mayaguez,yes,MAZ,Puerto Rico
6383,TJPS,medium_airport,Mercedita International Airport,18.008301,-66.563004,29.0,PR,PR-U-A,Ponce,yes,PSE,Puerto Rico
42321,TJRV,medium_airport,José Aponte de la Torre Airport,18.247262,-65.63979,38.0,PR,PR-U-A,Ceiba,yes,NRR,Puerto Rico
6384,TJSJ,large_airport,Luis Munoz Marin International Airport,18.4394,-66.001801,9.0,PR,PR-U-A,San Juan,yes,SJU,Puerto Rico
6385,TJVQ,medium_airport,Antonio Rivera Rodriguez Airport,18.1348,-65.493599,49.0,PR,PR-U-A,Vieques,yes,VQS,Puerto Rico
6386,TKPK,large_airport,Robert L. Bradshaw International Airport,17.310845,-62.719117,170.0,KN,KN-U-A,Basseterre,yes,SKB,Saint Kitts and Nevis
6387,TKPN,medium_airport,Vance W. Amory International Airport,17.2057,-62.589901,14.0,KN,KN-U-A,Charlestown,yes,NEV,Saint Kitts and Nevis
6388,TLPC,medium_airport,George F. L. Charles Airport,14.0202,-60.992901,22.0,LC,LC-02,Castries,yes,SLU,Saint Lucia
6389,TLPL,large_airport,Hewanorra International Airport,13.7332,-60.952599,14.0,LC,LC-11,Vieux Fort,yes,UVF,Saint Lucia
24914,TLT,small_airport,Tuluksak Airport,61.086973,-160.922842,30.0,US,US-AK,Tuluksak,yes,TLT,United States
44383,TM-0002,medium_airport,Balkanabat International Airport,39.681052,54.206008,-26.0,TM,TM-B,Balkanabat,yes,BKN,Turkmenistan
6402,TNCA,large_airport,Queen Beatrix International Airport,12.501056,-70.014281,60.0,AW,AW-U-A,Oranjestad,yes,AUA,Aruba
6403,TNCB,large_airport,Flamingo International Airport,12.131,-68.268501,20.0,BQ,BQ-BO,Kralendijk,yes,BON,Caribbean Netherlands
6404,TNCC,large_airport,Hato International Airport,12.1889,-68.959801,29.0,CW,CW-U-A,Willemstad,yes,CUR,Curaçao
6405,TNCE,medium_airport,F. D. Roosevelt Airport,17.4965,-62.979401,129.0,BQ,BQ-SE,Oranjestad,yes,EUX,Caribbean Netherlands
6406,TNCM,large_airport,Princess Juliana International Airport,18.041,-63.108898,13.0,SX,SX-U-A,Sint Maarten,yes,SXM,Sint Maarten
32245,TNCS,medium_airport,Juancho E. Yrausquin Airport,17.64533,-63.220514,60.0,BQ,BQ-SA,Zion's Hill,yes,SAB,Caribbean Netherlands
316447,TOK,small_airport,Torokina Airport,-6.2015,155.063,130.0,PG,PG-NSB,Torokina,no,TOK,Papua New Guinea
316460,TPT,small_airport,Tapeta Airport,6.4948,-8.873,870.0,LR,LR-NI,Tapeta,no,TPT,Liberia
6407,TQPF,medium_airport,Clayton J. Lloyd International Airport,18.204773,-63.05383,127.0,AI,AI-U-A,The Valley,yes,AXA,Anguilla
43074,TRPG,large_airport,John A. Osborne Airport,16.791835,-62.193204,550.0,MS,MS-SP,Gerald's Park,yes,MNI,Montserrat
25116,TSG,small_airport,Tanacross Airport,63.3744010925,-143.335998535,1549.0,US,US-AK,Tanacross,no,TSG,United States
316424,TSI,small_airport,Tsile Tsile Airport,-6.8498,146.3554,500.0,PG,PG-MPL,Tsile Tsile,no,TSI,Papua New Guinea
6409,TTCP,large_airport,A.N.R. Robinson International Airport,11.149571,-60.831298,38.0,TT,TT-TOB,Scarborough,yes,TAB,Trinidad and Tobago
6410,TTPP,large_airport,Piarco International Airport,10.59535,-61.337568,58.0,TT,TT-TUP,Port of Spain,yes,POS,Trinidad and Tobago
316422,TUJ,small_airport,Tum Airport,6.26,35.5184,4700.0,ET,ET-SW,Tum,no,TUJ,Ethiopia
32025,TUPA,small_airport,Captain Auguste George Airport,18.727734,-64.32852,9.0,VG,VG-U-A,Anegada,no,NGD,British Virgin Islands
6411,TUPJ,large_airport,Terrance B. Lettsome International Airport,18.445492,-64.541707,15.0,VG,VG-U-A,Beef Island,yes,EIS,British Virgin Islands
32575,TUPW,medium_airport,Virgin Gorda Airport,18.446634,-64.427932,9.0,VG,VG-U-A,Spanish Town,yes,VIJ,British Virgin Islands
322383,TVSA,large_airport,Argyle International Airport,13.159725,-61.148801,136.0,VC,VC-04,Kingstown,yes,SVD,Saint Vincent and the Grenadines
6412,TVSB,medium_airport,J F Mitchell Airport,12.9884,-61.262001,15.0,VC,VC-06,Bequia,yes,BQU,Saint Vincent and the Grenadines
6413,TVSC,medium_airport,Canouan Airport,12.699,-61.3424,11.0,VC,VC-06,Canouan,yes,CIW,Saint Vincent and the Grenadines
6414,TVSM,medium_airport,Mustique Airport,12.8879,-61.180199,8.0,VC,VC-06,Lovell,yes,MQS,Saint Vincent and the Grenadines
32542,TVSU,medium_airport,Union Island International Airport,12.600135,-61.411945,16.0,VC,VC-06,Union Island,yes,UNI,Saint Vincent and the Grenadines
336113,TWC,small_airport,Tumxuk Tangwangcheng Airport,39.886663,79.233408,3566.0,CN,CN-65,Tumxuk,yes,TWC,China
6416,TXKF,large_airport,L.F. Wade International Airport,32.363802,-64.67824,12.0,BM,BM-U-A,Hamilton,yes,BDA,Bermuda
25214,TYE,small_airport,Tyonek Airport,61.076556,-151.131363,110.0,US,US-AK,Tyonek,no,TYE,United States
42491,TZ-GIT,small_airport,Mchauru Airport,-2.813667,32.172472,3955.0,TZ,TZ-31,Geita,no,GIT,Tanzania
333231,TZO,small_airport,Tsimiroro Airport,-18.345064,45.015643,755.0,MG,MG-U,Ankisatra,no,TZO,Madagascar
25216,U41,small_airport,Dubois Municipal Airport,44.162057,-112.220581,5123.0,US,US-ID,Dubois,no,DBS,United States
45178,UA-0049,small_airport,Myrhorod Air Base,49.932,33.641,400.0,UA,UA-53,Myrhorod,no,MXR,Ukraine
45179,UA-0050,small_airport,Kakhnovka Airfield,49.136799,33.477893,266.0,UA,UA-53,Kremenchuk,no,KHU,Ukraine
321214,UA-0107,small_airport,Kam'yanets'-Podil's'kyi Airfield,48.695631,26.609471,700.0,UA,UA-68,Kamyan'ka,no,KCP,Ukraine
6421,UAAA,large_airport,Almaty International Airport,43.354267,77.042828,2234.0,KZ,KZ-ALA,Almaty,yes,ALA,Kazakhstan
6422,UAAH,medium_airport,Balkhash Airport,46.894246,75.004533,1446.0,KZ,KZ-KAR,Balkhash,yes,BXH,Kazakhstan
318380,UAAL,small_airport,Usharal Airport,46.190767,80.830922,1288.0,KZ,KZ-JET,Usharal,yes,USJ,Kazakhstan
41853,UAAR,small_airport,Boralday Airport,43.352052,76.883039,2313.0,KZ,KZ-ALM,Boralday,no,BXJ,Kazakhstan
41868,UAAT,medium_airport,Taldykorgan Airport,45.12255,78.442758,1925.0,KZ,KZ-JET,Taldykorgan,yes,TDK,Kazakhstan
6423,UACC,large_airport,Nursultan Nazarbayev International Airport,51.027035,71.467094,1165.0,KZ,KZ-AST,Astana,yes,NQZ,Kazakhstan
31768,UACK,large_airport,Kokshetau International Airport,53.329102,69.594597,900.0,KZ,KZ-AKM,Kokshetau,yes,KOV,Kazakhstan
32495,UACP,large_airport,Petropavl International Airport,54.775622,69.187415,453.0,KZ,KZ-SEV,Petropavl,yes,PPK,Kazakhstan
6424,UADD,large_airport,Taraz International Airport,42.8536,71.303596,2184.0,KZ,KZ-ZHA,Taraz,yes,DMB,Kazakhstan
6426,UAFM,large_airport,Manas International Airport,43.061298,74.4776,2058.0,KG,KG-C,Bishkek,yes,BSZ,Kyrgyzstan
6427,UAFO,large_airport,Osh International Airport,40.609001,72.793297,2927.0,KG,KG-O,Osh,yes,OSS,Kyrgyzstan
32496,UAFP,medium_airport,Karakol International Airport,42.508099,78.407799,5590.0,KG,KG-Y,Karakol,yes,IKG,Kyrgyzstan
6429,UAII,large_airport,Shymkent International Airport,42.365021,69.47564,1385.0,KZ,KZ-YUZ,Shymkent,yes,CIT,Kazakhstan
337747,UAIT,large_airport,Hazrat Sultan International Airport,43.311087,68.550352,951.0,KZ,KZ-YUZ,Turkıstan,yes,HSA,Kazakhstan
6430,UAKD,large_airport,Zhezkazgan National Airport,47.708953,67.738094,1250.0,KZ,KZ-ULY,Zhezkazgan,yes,DZN,Kazakhstan
6431,UAKK,large_airport,Sary-Arka Airport,49.670799,73.334396,1765.0,KZ,KZ-KAR,Karaganda,yes,KGF,Kazakhstan
44336,UAOL,large_airport,Baikonur Krayniy International Airport,45.621994,63.210773,317.0,KZ,KZ-BAY,Baikonur,yes,BXY,Kazakhstan
31794,UAOO,large_airport,Korkyt Ata International Airport,44.706902,65.592499,433.0,KZ,KZ-KZY,Kyzylorda,yes,KZO,Kazakhstan
6432,UARR,large_airport,Manshuk Mametova International Airport,51.151976,51.543652,125.0,KZ,KZ-ZAP,Uralsk,yes,URA,Kazakhstan
41886,UASB,medium_airport,Ekibastuz Airport,51.59099960327149,75.21499633789062,621.0,KZ,KZ-PAV,Ekibastuz,no,EKB,Kazakhstan
6433,UASK,large_airport,Oskemen International Airport,50.035033,82.496057,939.0,KZ,KZ-VOS,Ust-Kamenogorsk (Oskemen),yes,UKK,Kazakhstan
6434,UASP,large_airport,Pavlodar International Airport,52.194982,77.073088,410.0,KZ,KZ-PAV,Pavlodar,yes,PWQ,Kazakhstan
6435,UASS,large_airport,Semei International Airport,50.351295,80.234398,761.0,KZ,KZ-ABA,Semey,yes,PLX,Kazakhstan
318183,UASZ,small_airport,Zaysan Airport,47.487491,84.887675,1877.0,KZ,KZ-VOS,Zaysan,yes,SZI,Kazakhstan
6436,UATE,large_airport,Aktau International Airport,43.860093,51.09086,73.0,KZ,KZ-MAN,Aktau,yes,SCO,Kazakhstan
6437,UATG,large_airport,Atyrau International Airport,47.121318,51.820343,-72.0,KZ,KZ-ATY,Atyrau,yes,GUW,Kazakhstan
6438,UATT,large_airport,Aktobe International Airport,50.248116,57.204144,738.0,KZ,KZ-AKT,Aktobe,yes,AKX,Kazakhstan
30668,UAUR,small_airport,Arkalyk North Airport,50.31859970092773,66.95279693603516,1266.0,KZ,KZ-KUS,Arkalyk,no,AYK,Kazakhstan
6439,UAUU,large_airport,Kostanay International Airport,53.206902,63.550301,595.0,KZ,KZ-KUS,Kostanay,yes,KSN,Kazakhstan
6440,UBBB,large_airport,Heydar Aliyev International Airport,40.47278,50.050931,10.0,AZ,AZ-BA,Baku,yes,GYD,Azerbaijan
44952,UBBF,small_airport,Fuzuli International Airport,39.594578,47.196128,1247.0,AZ,AZ-FUZ,Fuzuli,no,FZL,Azerbaijan
6441,UBBG,large_airport,Ganja International Airport,40.738692,46.320383,1083.0,AZ,AZ-GA,Ganja,yes,GNJ,Azerbaijan
72,UBBL,small_airport,Lankaran International Airport,38.757919,48.807042,30.0,AZ,AZ-LA,Lankaran,yes,LLK,Azerbaijan
